,TCGA-AA-3980-01A-02R-1022-07,TCGA-AZ-4313-01A-01R-1410-07
ENSG00000039987.5,2.30392953223,2.7666257065
ENSG00000040199.17,1.12888366029,0.213530519216
ENSG00000040275.15,4.0856041318,1.71426094273
ENSG00000040341.16,5.38465461854,1.42719263906
ENSG00000040487.11,5.33529919043,10.9478937479
ENSG00000040531.13,3.98976322244,3.14024340973
ENSG00000040608.12,3.21550964847,5.74116859913
ENSG00000040633.11,10.5275398534,13.441952187
ENSG00000040731.9,0.0,0.0
ENSG00000040933.14,1.7905051925,1.07732742753
ENSG00000041353.8,2.82195092921,1.20202923819
ENSG00000041357.14,12.5895377762,15.8376191144
ENSG00000041515.14,0.0296410108652,0.00673667766003
ENSG00000041802.9,8.469931159,7.67428113002
ENSG00000041880.13,5.34492484948,9.08959347713
ENSG00000041982.13,3.43235225897,5.29216366516
ENSG00000041988.14,2.60316912616,3.56505577349
ENSG00000042062.10,0.370977960387,0.299401543113
ENSG00000042088.12,5.99086067734,3.01871423881
ENSG00000042286.13,3.34892626107,11.6948094459
ENSG00000042304.9,0.0,0.0
ENSG00000042317.15,1.38362171209,0.956931729416
ENSG00000042429.9,3.8851286168,1.6815292727
ENSG00000042445.12,27.012424312,22.770525573
ENSG00000042493.14,48.0069143317,104.539017131
ENSG00000042753.10,26.3245864721,116.53981496
ENSG00000042781.11,0.0,0.00907608474172
ENSG00000042813.6,0.0,0.0
ENSG00000042832.10,0.281987674646,0.0445835893433
ENSG00000042980.11,0.77355874559,0.112784418534
ENSG00000043039.6,0.96954450758,3.81381544495
ENSG00000043093.12,4.04535432824,1.29061594151
ENSG00000043143.19,3.35781455811,2.88300816424
ENSG00000043355.9,13.3595707514,0.0562278530857
ENSG00000043462.10,5.18119264155,0.522407777311
ENSG00000043514.14,7.94394117609,5.98715080541
ENSG00000043591.5,0.350812566845,0.108724263181
ENSG00000044012.3,0.838248118266,0.207832712131
ENSG00000044090.7,6.50722801442,7.16502167222
ENSG00000044115.19,30.7689962327,43.447722685
ENSG00000044446.10,1.84414754818,2.49416518323
ENSG00000044459.13,0.18503529627,0.0504648030677
ENSG00000044524.9,0.54532827701,0.0371819386103
ENSG00000044574.7,147.261833571,152.523470931
ENSG00000046604.11,49.5068920078,21.7985121878
ENSG00000046647.12,10.9042989633,21.4727459469
ENSG00000046651.13,7.88140647961,5.58966320382
ENSG00000046653.13,0.665374970095,0.262363621094
ENSG00000046774.9,0.0228498299897,0.0
ENSG00000046889.17,0.218830043751,0.0102899427055
ENSG00000047056.13,2.61413609275,1.5355956577
ENSG00000047188.14,3.19248841861,0.940665919904
ENSG00000047230.13,8.14929026496,11.3942869957
ENSG00000047249.15,13.5588242554,8.78771012885
ENSG00000047315.13,22.8896322948,11.9639582244
ENSG00000047346.11,0.943935958904,0.6183615061
ENSG00000047365.10,1.14210907555,0.369393046208
ENSG00000047410.12,7.94579618025,4.77215881317
ENSG00000047457.12,2.97432065379,0.0425151210055
ENSG00000047578.11,2.10637645276,1.83882243721
ENSG00000047579.18,8.18355580561,7.17543800578
ENSG00000047597.5,11.5089537376,2.40716270522
ENSG00000047617.13,0.0290928930517,0.0297544674202
ENSG00000047621.10,3.33444668282,1.2435246796
ENSG00000047634.13,6.81954984243,2.16687436741
ENSG00000047644.16,3.87536842491,3.10451939659
ENSG00000047648.20,0.571199383569,0.267507190288
ENSG00000047662.4,0.329766317194,0.0187369569831
ENSG00000047849.20,14.5894799262,13.1939170624
ENSG00000047932.12,12.9010158362,3.05795289345
ENSG00000047936.9,0.0057909892451,0.0631752185043
ENSG00000048028.10,6.38777605213,2.44073518596
ENSG00000048052.20,0.778645944895,0.0442418003717
ENSG00000048140.16,10.3986312022,15.1556077208
ENSG00000048162.18,12.9074553968,18.9235605768
ENSG00000048342.14,0.408988998235,0.0820175364506
ENSG00000048392.10,11.0044995396,1.30830092913
ENSG00000048405.8,9.14120997706,1.21013314285
ENSG00000048462.9,0.366230861884,0.0
ENSG00000048471.12,1.03889670468,0.494195947195
ENSG00000048540.13,0.0575985732006,0.0
ENSG00000048544.5,25.8086880459,13.7895034521
ENSG00000048545.12,0.0,0.0
ENSG00000048649.12,2.46546326669,0.729164037209
ENSG00000048707.12,1.67680070389,1.1680742318
ENSG00000048740.16,9.93866328494,0.876617970458
ENSG00000048828.15,55.5350273757,31.8543588075
ENSG00000048991.15,9.6368044132,2.79634730151
ENSG00000049089.12,2.4440290452,3.06379263722
ENSG00000049130.12,4.95613569094,1.44823958684
ENSG00000049167.12,2.15878329837,1.66390517728
ENSG00000049192.13,0.116828324175,0.0144830312995
ENSG00000049239.11,7.05764838996,3.46763562296
ENSG00000049245.11,70.6146178648,33.4241311657
ENSG00000049246.13,0.460613525593,0.206819081791
ENSG00000049247.12,0.127007290646,0.242471497487
ENSG00000049249.7,1.06351503766,0.1763836933
ENSG00000049283.16,5.7823065038,5.76010465967
ENSG00000049323.14,6.23843383369,3.62290785052
ENSG00000049449.7,5.38372039317,10.8620279145
ENSG00000049540.15,3.70655887108,0.853473832377
ENSG00000049541.9,20.3498766996,50.0569458141
ENSG00000049618.20,3.97174362756,2.15731729377
ENSG00000049656.12,18.5042746219,31.7995935678
ENSG00000049759.15,2.60207683696,3.4521181092
ENSG00000049768.13,2.40618119053,0.609365197904
ENSG00000049769.11,0.556001578477,0.564928457634
ENSG00000049860.12,49.0135797968,27.5234989453
ENSG00000049883.13,0.96508138324,0.48135188359
ENSG00000050030.12,0.00386952551752,0.0105533834433
ENSG00000050130.16,10.0505161059,6.00414372057
ENSG00000050165.16,8.77686405086,5.88619707337
ENSG00000050327.13,2.83066898701,3.74275707537
ENSG00000050344.8,45.8687562501,20.0174597616
ENSG00000050393.10,9.95204973586,6.73948266268
ENSG00000050405.12,16.701062639,9.48690365297
ENSG00000050426.14,10.0083808477,7.19937751987
ENSG00000050438.15,0.630033863508,0.0517558936912
ENSG00000050555.16,0.257603699619,0.204233818051
ENSG00000050628.19,0.141388205251,0.0835486210945
ENSG00000050730.14,0.313918338442,0.197573454048
ENSG00000050748.16,5.3444667904,4.25364284162
ENSG00000050767.14,0.532835606079,0.121100516452
ENSG00000050820.15,7.32623109731,18.7844608241
ENSG00000051009.9,11.1045349039,8.94679013981
ENSG00000051108.13,14.3145075981,13.262065404
ENSG00000051128.17,1.80806124059,2.19363115521
ENSG00000051180.15,9.76791973973,12.0572994833
ENSG00000051341.12,1.51969357596,0.501584351852
ENSG00000051382.7,5.15791977624,2.50523139733
ENSG00000051523.9,138.37931234,232.019035059
ENSG00000051596.8,5.50723915754,8.04895827625
ENSG00000051620.9,11.9050570868,10.3876017735
ENSG00000051825.13,1.62920130503,0.584015165315
ENSG00000052126.13,1.97075507734,0.92874312306
ENSG00000052344.14,70.9162465125,52.7220495592
ENSG00000052723.10,7.17839000744,4.08394452895
ENSG00000052749.12,3.63781402855,6.67732949658
ENSG00000052795.11,3.7172140431,0.793457027549
ENSG00000052802.11,83.2483779075,12.3346774303
ENSG00000052841.13,7.16841124282,2.89738213657
ENSG00000052850.5,0.0,0.0
ENSG00000053108.15,0.0135117349301,0.0276379854045
ENSG00000053254.14,3.18330253651,0.809705546837
ENSG00000053328.8,0.10257950735,0.0
ENSG00000053371.11,29.605591993,60.6099002549
ENSG00000053372.4,23.2628839859,33.6131115271
ENSG00000053438.8,0.28061071093,0.0956639392
ENSG00000053501.11,5.35223664818,12.3259503035
ENSG00000053524.10,0.0287544802423,0.0241299356559
ENSG00000053702.13,0.876445458978,0.619716663572
ENSG00000053747.14,2.60407964121,5.99643177005
ENSG00000053770.10,5.96860209309,1.56594470185
ENSG00000053900.9,4.48019488845,1.87918877204
ENSG00000053918.14,14.5383783948,58.772903278
ENSG00000054116.10,14.8722980636,20.7907548407
ENSG00000054118.12,26.9736453376,18.8629250385
ENSG00000054148.16,41.4864745155,167.333439675
ENSG00000054179.10,23.8269053823,18.1896642039
ENSG00000054219.10,8.51655341625,1.26924887734
ENSG00000054267.19,3.14304333106,0.672317145177
ENSG00000054277.11,3.03998333736,1.58609810641
ENSG00000054282.14,2.98335400542,1.20066152778
ENSG00000054356.12,0.0110141657207,0.060078019195
ENSG00000054392.11,0.308271422667,0.383008680533
ENSG00000054523.15,2.16760592904,0.838020541034
ENSG00000054598.6,3.14031510929,1.34315728185
ENSG00000054611.12,5.68354160721,7.76205323421
ENSG00000054654.14,1.4544047155,1.54037267486
ENSG00000054690.12,3.1753701294,1.336310349
ENSG00000054793.12,28.1212832957,5.46012543779
ENSG00000054796.11,0.0,0.0
ENSG00000054803.3,0.255753371581,0.512880824828
ENSG00000054938.14,1.14642006675,0.217677419548
ENSG00000054965.9,3.70442098064,2.12529736739
ENSG00000054967.11,2.17323496929,2.06073925339
ENSG00000054983.15,2.78629989905,2.74512754586
ENSG00000055044.9,28.9181394773,10.1923707177
ENSG00000055070.15,25.7610918343,36.8150890872
ENSG00000055118.13,0.209007709845,1.88953778429
ENSG00000055130.14,26.580914842,29.3754082524
ENSG00000055147.16,2.12068982277,0.758527459223
ENSG00000055163.17,1.17367842961,1.13148237216
ENSG00000055208.16,15.7846443696,5.03890936912
ENSG00000055211.11,17.1007294153,7.42359402565
ENSG00000055332.15,8.81702966482,2.34813468618
ENSG00000055483.18,6.68493488018,3.3722911115
ENSG00000055609.16,2.14193243012,0.749490389321
ENSG00000055732.11,0.721254900876,0.0374682558183
ENSG00000055813.5,0.0114249149949,0.0
ENSG00000055917.14,28.3930094761,6.61454858713
ENSG00000055950.15,10.5172274019,40.8725452003
ENSG00000055955.14,0.00832918555649,0.0
ENSG00000055957.9,0.0,0.0273054861669
ENSG00000056050.6,11.5635892764,12.0101545618
ENSG00000056097.14,14.327398501,6.81395703329
ENSG00000056277.14,1.54133789534,0.415015106109
ENSG00000056291.16,0.0192852952563,0.0
ENSG00000056487.14,0.0,0.0
ENSG00000056558.9,2.20098179423,0.73110449797
ENSG00000056586.14,5.70990235403,2.37512555569
ENSG00000056736.8,12.8934640914,11.1088568554
ENSG00000056972.17,6.06077705598,6.06842658174
ENSG00000056998.17,2.64529085025,2.99470635341
ENSG00000057019.14,2.59470014198,0.995998730476
ENSG00000057149.13,0.0,0.0
ENSG00000057252.11,5.28652753301,0.885625475677
ENSG00000057294.12,19.307340679,11.6536077563
ENSG00000057468.6,0.0278591619777,0.075980483247
ENSG00000057593.12,0.0359636454621,0.0
ENSG00000057608.15,122.900385667,71.1753346816
ENSG00000057657.13,3.59294831046,0.272737605275
ENSG00000057663.11,21.6824481872,8.5217983967
ENSG00000057704.9,3.16328276498,0.780832125071
ENSG00000057757.8,23.7667708801,25.9106829613
ENSG00000057935.12,4.42900112049,1.58906573713
ENSG00000058056.7,1.40686457393,1.03641790338
ENSG00000058063.14,8.7119350009,3.1504758759
ENSG00000058085.13,8.11424597763,17.9771007836
ENSG00000058091.15,0.591867712958,0.27205700002
ENSG00000058262.8,47.5086494474,83.9237518172
ENSG00000058272.14,4.4510554095,1.53480880324
ENSG00000058335.14,0.0916386574872,0.00624816845314
ENSG00000058404.18,0.00557592983326,0.00760363580968
ENSG00000058453.15,1.60005992458,3.04910338779
ENSG00000058600.14,5.47098093722,5.22432689633
ENSG00000058668.13,5.70956630405,1.41039113982
ENSG00000058673.14,9.23012522173,2.99317672364
ENSG00000058729.9,4.9942535354,2.33403841626
ENSG00000058799.12,12.9575714709,17.0716794555
ENSG00000058804.11,21.3339006261,9.58056187049
ENSG00000058866.13,0.0455851818733,0.0226045052181
ENSG00000059122.15,4.32298482096,3.66967052577
ENSG00000059145.17,1.52982264484,1.40732198787
ENSG00000059377.14,2.45207716317,8.19128009328
ENSG00000059378.11,13.2971359018,12.7925746514
ENSG00000059573.7,28.8233434577,32.9463964797
ENSG00000059588.8,10.2997548981,3.47727237814
ENSG00000059691.10,3.26201001127,1.52496390755
ENSG00000059728.9,29.8852174489,3.16490834846
ENSG00000059758.6,3.50221197507,0.70120922228
ENSG00000059769.18,6.56197459128,2.87879649982
ENSG00000059804.14,4.09955778337,0.956911208681
ENSG00000059915.15,0.229695230089,0.528566659332
ENSG00000060069.15,5.52186248936,10.090074966
ENSG00000060138.11,19.4393110736,20.8090511593
ENSG00000060140.7,1.54126908151,2.10175686047
ENSG00000060237.15,5.9423980239,1.70529126692
ENSG00000060303.5,0.0,0.0
ENSG00000060339.12,9.60337361292,3.1536101482
ENSG00000060491.15,10.6913829685,14.6585048359
ENSG00000060558.3,3.63882449502,18.2814044087
ENSG00000060566.12,0.016988055082,0.0
ENSG00000060642.9,10.4655059002,4.98945995369
ENSG00000060656.18,1.7157274619,1.32766286047
ENSG00000060688.11,16.2704684296,19.8854296126
ENSG00000060709.12,0.0260531505609,0.0497384551596
ENSG00000060718.17,0.86969798167,1.17846051273
ENSG00000060749.13,5.03857942788,0.735955022435
ENSG00000060762.17,34.7531873174,21.3481567606
ENSG00000060971.16,3.30353362495,13.5670070847
ENSG00000060982.13,0.502269341506,0.210745017652
ENSG00000061273.16,3.40930142658,3.8867522324
ENSG00000061337.14,0.829193339816,0.34791764218
ENSG00000061455.10,0.029194018081,0.00663508711991
ENSG00000061492.10,0.0,0.0
ENSG00000061656.8,1.88881387071,1.41247379158
ENSG00000061676.13,11.163406199,4.03853475406
ENSG00000061794.11,89.2179174677,60.5020033463
ENSG00000061918.11,3.43281880617,1.29940092281
ENSG00000061936.8,2.79942475076,1.65524421569
ENSG00000061938.15,3.3424829205,3.80015408367
ENSG00000061987.13,2.14203101525,0.453256747523
ENSG00000062038.12,16.5824066968,15.3403937731
ENSG00000062096.13,0.0,0.0
ENSG00000062194.14,12.3646424977,4.91741766456
ENSG00000062282.13,5.16231857357,2.55843251742
ENSG00000062370.15,0.673897779637,0.161221581526
ENSG00000062485.17,38.0395881928,30.2050370616
ENSG00000062524.14,2.48978687631,1.63538737552
ENSG00000062582.12,2.00222400444,15.0049968653
ENSG00000062598.16,4.81968991288,3.11224604017
ENSG00000062650.16,8.68010741576,3.63024938288
ENSG00000062716.9,39.692143645,10.423399513
ENSG00000062725.8,4.98425683002,1.20608631001
ENSG00000062822.11,10.3480614899,22.3735465477
ENSG00000063015.18,0.0,0.0
ENSG00000063046.16,47.6258493414,23.044728509
ENSG00000063127.14,0.0,0.0
ENSG00000063169.9,1.32718642874,1.6280136833
ENSG00000063176.14,1.65047337478,2.53975102089
ENSG00000063177.11,237.457338763,794.379066302
ENSG00000063180.7,1.22779019014,0.538161523991
ENSG00000063241.6,11.022596255,34.2138237234
ENSG00000063244.11,37.920889302,64.0130309038
ENSG00000063245.13,8.72640014139,10.1389411842
ENSG00000063322.12,7.1414328367,12.8929172003
ENSG00000063438.15,0.183682515863,0.121199657276
ENSG00000063515.2,0.0,0.0
ENSG00000063587.13,1.78309247715,2.04278182886
ENSG00000063601.15,4.02200734364,3.60081760203
ENSG00000063660.7,3.40018164597,5.04606725334
ENSG00000063761.14,2.4299979817,2.15855594239
ENSG00000063854.11,4.36285666861,16.4984911471
ENSG00000063978.14,8.71707813381,8.53343391626
ENSG00000064012.20,7.87650012881,2.04709339121
ENSG00000064042.16,0.284808762903,0.439783738905
ENSG00000064102.13,14.1854272061,4.91482424854
ENSG00000064115.9,16.2411748907,14.4564008492
ENSG00000064195.7,0.0,0.228501158642
ENSG00000064199.5,2.37740079358,1.25148833429
ENSG00000064201.14,0.0839594201336,0.0654237432863
ENSG00000064205.9,0.0639345674697,0.0
ENSG00000064218.4,0.133413523488,0.0
ENSG00000064225.11,0.29663716156,0.0789288353323
ENSG00000064270.11,4.4244040029,13.830303024
ENSG00000064300.7,0.164436186179,0.119591449776
ENSG00000064309.13,0.2961402636,0.0760844188137
ENSG00000064313.10,8.68604160484,1.94253906172
ENSG00000064393.14,2.49593817203,1.87701195236
ENSG00000064419.12,13.0858523268,14.1562478395
ENSG00000064489.20,0.0706794585855,0.0
ENSG00000064490.12,17.8668051594,25.9999719278
ENSG00000064545.13,21.2009581219,15.504789073
ENSG00000064547.12,8.90033849331,14.1771550245
ENSG00000064601.15,54.0629825982,22.0141902628
ENSG00000064607.15,6.69133252962,2.33924520336
ENSG00000064651.12,57.481837123,24.7070199019
ENSG00000064652.9,1.87102131842,1.29318782486
ENSG00000064655.17,0.0502974146042,0.0857353020608
ENSG00000064666.13,53.3946176235,56.8639708456
ENSG00000064687.11,4.26829198458,1.22341109768
ENSG00000064692.17,0.850877757926,0.0846936035102
ENSG00000064703.10,4.45945618718,2.12324992551
ENSG00000064726.8,17.918245838,7.39575871717
ENSG00000064763.9,11.4680893918,4.50581396719
ENSG00000064787.11,2.10630715393,1.88706060081
ENSG00000064835.9,0.0579910917904,0.0
ENSG00000064886.12,0.35898157792,0.0188279406893
ENSG00000064932.14,14.0958656247,13.9880574207
ENSG00000064933.15,4.79323836389,1.22982947388
ENSG00000064961.17,27.1525057026,39.8414015927
ENSG00000064989.11,2.79894797373,0.363504284597
ENSG00000064995.15,20.93300403,12.4076129142
ENSG00000064999.13,8.48523396017,3.39621100132
ENSG00000065000.14,20.4857931143,21.4799856171
ENSG00000065029.13,5.52843710346,6.28696250184
ENSG00000065054.12,14.2120728913,32.5568772665
ENSG00000065057.6,15.9135431206,42.5075627618
ENSG00000065060.15,2.70447847993,0.582311264142
ENSG00000065135.8,5.1849177024,3.51580994479
ENSG00000065150.17,35.5117664032,24.3058863262
ENSG00000065154.10,24.5732116477,3.62560117624
ENSG00000065183.14,4.50291092021,2.71699552867
ENSG00000065243.17,11.2597183771,2.23973873833
ENSG00000065268.9,32.1565647751,51.7729626693
ENSG00000065308.4,4.87341756182,3.17015587632
ENSG00000065320.7,0.228075884115,0.18466602332
ENSG00000065325.11,0.0751718630362,0.0205016736851
ENSG00000065328.15,4.88806210938,2.58207566147
ENSG00000065357.18,1.56323035143,3.07912860867
ENSG00000065361.13,31.2121076885,23.1657499144
ENSG00000065371.16,0.0,0.0
ENSG00000065413.15,0.741008331488,0.085092930402
ENSG00000065427.13,58.3084378757,50.5919271964
ENSG00000065457.9,5.84140673863,1.7839746611
ENSG00000065485.16,11.9210114526,12.961799099
ENSG00000065491.8,5.71631860388,4.12153519682
ENSG00000065518.7,44.3379963944,61.8738558243
ENSG00000065526.9,3.86360305358,2.51064230023
ENSG00000065534.17,2.08311551776,0.534545510583
ENSG00000065548.16,38.0402726638,18.4625280164
ENSG00000065559.13,3.99684875355,2.74687265252
ENSG00000065600.11,6.58835719184,3.53408329404
ENSG00000065609.13,0.0,0.0
ENSG00000065613.12,6.95475295085,3.56325979102
ENSG00000065615.12,5.90690279174,1.5002458791
ENSG00000065618.15,13.1257232086,4.62437487233
ENSG00000065621.13,2.67800652369,3.78944331521
ENSG00000065665.19,1.49865359671,0.950532143583
ENSG00000065675.13,0.814612042204,0.112967644136
ENSG00000065717.13,8.42732060652,5.69988161365
ENSG00000065802.10,3.02065501521,3.35725558611
ENSG00000065809.12,5.63894999477,2.94325053458
ENSG00000065833.8,12.6589684948,11.8518284141
ENSG00000065882.14,4.19580509161,4.91111782201
ENSG00000065883.13,6.60405166515,3.74829243402
ENSG00000065911.10,20.2994839857,28.738783095
ENSG00000065923.8,0.634821251005,0.791475357831
ENSG00000065970.7,4.39332258542,2.80826690006
ENSG00000065978.16,307.591376263,449.534887579
ENSG00000065989.14,8.64564197059,6.00217807994
ENSG00000066027.10,29.2945752544,14.6458489694
ENSG00000066032.17,0.102640769165,0.0411665989192
